#,headAR,bodyAR,headDV,bodyDV,footAR,footDV,headEN-HDN,bodyEN-HDN
11,٧ - دُعَاءُ الْخُرُوجِ مِنَ الْخَلاَءِ,١١ - غُفْرَانَكَ,𝟩 - ފާހާނާއިން ނުކުތުމަށް ފަހު ކިޔާ ދުއާ,މި އަޅާ އިބަ އިލާހުގެ ހަޒްރަތުން ފާފަ ފުއްސަވައިދެއްވުމަށް އެދި ދަންނަވަމެވެ.,أبو داود 30، والترمذي 7، وابن ماجه 300,,𝟩 After leaving the bathroom,I seek Your forgiveness.
12,٨ - الذِّكْرُ قَبْلَ الْوُضُوءِ,١٢ - بِسْمِ اللَّهِ,𝟪 - ވުޟޫކުރުމުގެ ކުރިން ކިޔާ ދުއާ,ﷲ ގެ އިސްމުފުޅުން ފަށަމެވެ.,أبو داود 101، وابن ماجه 397، وأحمد 9418,,𝟪 Before ablution,In the Name of Allah
13,٩ - الذِّكْرُ بَعْدَ الْفَرَاغِ مِنَ الْوُضُوءِ,١٣ - أَشْهَدُ أَنْ لَا إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ ..,𝟫 - ވުޟޫކުރުމަށް ފަހު ކިޔާ ދުއާ,ﷲ މެނުވީ އަޅުކަންވެވުން ހައްގުވެގެންވާ އެހެން އެއްވެސް އިލާހަކު ނުވާކަމަށް މި އަޅާ ހެކިވަމެވެ. އަދި އެ އިލާހީ އެއްކައުވަންތަ އިލާހެވެ. އަދި އެ އިލާހަށް އެއްވެސް ބައިވެރިއަކު ނުވެއެވެ. އަދި މުޙައްމަދުގެފާނީ އެ އިލާހުގެ އަޅާކަމަށާއި އެ އިލާހުގެ ރަސޫލާކަމަށްވެސް މި އަޅާ ހެކިވަމެވެ.,مسلم 234,,𝟫 Upon completing the ablution,"I bear witness that none has the right to be worshipped but Allah alone, Who has no partner; and I bear witness that Muhammad is His slave and His Messenger."
14,٩ - الذِّكْرُ بَعْدَ الْفَرَاغِ مِنَ الْوُضُوءِ,١٤ - اللَّهُمَّ اجْعَلْنِي مِنَ التَّوَّابِينَ وَاجْعَلْنِي مِنَ الْمُتَطَهِّرِينَ,𝟫 - ވުޟޫކުރުމަށް ފަހު ކިޔާ ދުއާ,ޔާ ﷲ! ތައުބާވާ މީސްތަކުންނާއި ތާހިރުވާ މީސްތަކުންގެ ތެރެއިން މި އަޅާ ލައްވާނދޭވެ!,الترمذي 55,,𝟫 Upon completing the ablution,"O Allah, make me among those who turn to You in repentance, and make me among those who are purified."
15,٩ - الذِّكْرُ بَعْدَ الْفَرَاغِ مِنَ الْوُضُوءِ,١٥ - سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لَا إِلَهَ إِلاَّ أَنْتَ، أَسْتَغْفِرُكَ وَأَتوبُ إِلَيْكَ,𝟫 - ވުޟޫކުރުމަށް ފަހު ކިޔާ ދުއާ,އިބަ ﷲ ގެ ހުސްތާހިރުވަންތަކަމާއެވެ! ޔާ ﷲ! އަދި އެންމެހާ ހަމްދު ތައުރީފެއް އިބަ ﷲ އަށް ލިބިވޮޑިގެންވެއެވެ. އިބަ ﷲ މެނުވީ އަޅުކަންވެވުން ހައްގުވެގެންވާ އެހެން އެއްވެސް އިލާހަކު ނުވާކަމަށް މި އަޅާ ހެކިވަމެވެ. މި އަޅާ އިބަ ﷲ ގެ ހަޒްރަތުން ފާފަ ފުއްސަވައިދެއްވުމަށް އެދި ދަންނަވަމެވެ. އަދި އިބަ ﷲ އަށް މި އަޅާ ތައުބާވަމެވެ.,,,𝟫 Upon completing the ablution,"Glory is to You, O Allah, and praise; I bear witness that there is none worthy of worship but You. I seek Your forgiveness and turn to You in repentance."
16,١٠ - الذِّكْرُ عِنْدَ الْخُرُوجِ مِنَ الْمَنْزِلِ,١٦ - بِسْمِ اللَّهِ، تَوَكَّلْتُ عَلَى اللَّهِ، وَلاَ حَوْلَ وَلَا قُوَّةَ إِلاَّ بِاللَّهِ,𝟣𝟢 - ގެއިން ނުކުންނަމުން ކިޔާ ދުއާ,ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތުން ނިކުންނަމެވެ. އެންމެހާ ކަންތައްތައް ﷲ އާ ހަވާލުކޮށްފީމެވެ. އަދި އެއްވެސް ހެޔޮކަމެއް ކުރުމުގެ ބާރެއްވެސް އަދި ނުބައިކަމަކުން ސަލާމަތްވުމުގެ ބާރެއްވެސް ﷲ ގެ ހަޒްރަތުން މެނުވީ ނުވެއެވެ.,أبو داود 5095، والترمذي 3426,,𝟣𝟢 Remembrance when leaving the home,"In the Name of Allah, I have placed my trust in Allah, there is no might and no power except by Allah."
17,١٠ - الذِّكْرُ عِنْدَ الْخُرُوجِ مِنَ الْمَنْزِلِ,١٧ - اللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أَضِلَّ، أَوْ أُضَلَّ، أَوْ أَزِلَّ، أَوْ أُزَلَّ، أَوْ أَظْلِمَ، أَوْ أُظْلَمَ، أَوْ أَجْهَلَ، أَوْ يُجْهَلَ عَلَيَّ,𝟣𝟢 - ގެއިން ނުކުންނަމުން ކިޔާ ދުއާ,ޔާ ﷲ! މި އަޅާ މަގުފުރެދުމުންނާއި މި އަޅާ މަގުފުރައްދައިލެވުމުން ނުވަތަ މި އަޅާ ހައްގުމަގުން ކައްސައިލުމުންނާއި މި އަޅާ ހައްގުމަގުން ކައްސުވައިލެވުމުން ނުވަތަ މި އަޅާ މީހެއްގެ މައްޗަށް އަނިޔާވެރިވުމާއި މި އަޅާގެ މައްޗަށް އެހެން މީހަކު އަނިޔާވެރިވުމުން ނުވަތަ މި އަޅާ މީހަކާ ދޭތެރޭ ބޭއަދަބުވެރިގޮތަކަށް މުއާމަލާތްކުރުމުންނާއި މި އަޅާއާ ދޭތެރޭ އެހެން މީހަކު ބޭއަދަބުވެރިގޮތަކަށް މުއާމަލާތް ކުރުމުން ރައްކައުތެރި ކޮށްދެއްވުމަށް މި އަޅާ އިބަ އިލާހުގެ ހަޒްރަތުން އެދެމެވެ.,أبو داود 5094، والترمذي 3427، والنسائي 5501، وابن ماجه 3884,,𝟣𝟢 Remembrance when leaving the home,"O Allah, I seek refuge in You lest I misguide others , or I am misguided by others , lest I cause others to err or I am caused to err , lest I abuse others or be abused, and lest I behave foolishly or meet with the foolishness of others."
18,١١ - الذِّكْرُ عِنْدَ دُخُولِ المَنْزِلِ,١٨ - اللَّهُمَّ إِنِّي أَسْأَلُكَ خَيْرَ الْمَوْلَجِ وَخَيْرَ الْمَخْرَجِ، بِسْمِ اللَّهِ وَلَجْنَا، وَبِسْمِ اللَّهِ خَرَجْنَا، وَعَلَى اللَّهِ رَبِّنَا تَوَكَّلْنَا، ثُمَّ لِيُسَلِّمْ عَلَى أَهْلِهِ,𝟣𝟣 - ގެއަށް ވަންނަމުން ކިޔާ ދުއާ,ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތާއެކު އަޅަމެން ވަނީމުއެވެ. އަދި ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތާއެކު އަޅަމެން ނުކުތީމުއެވެ. އަދި އަޅަމެން ހައްދަވައި ބޮޑުކުރެއްވި ﷲ އާ އަޅަމެންގެ އެންމެހާ ކަންތައްތައް ހަވާލުކުރީމުއެވެ. (ދެން ގޭގެ އަހުލުވެރިންނަށް ސަލާމްކުރާށެވެ.),أبو داود 5096,,𝟣𝟣 Remembrance upon entering the home,"In the Name of Allah we enter , in the Name of Allah we leave , and upon our Lord we depend [then say As-Salāmu `Alaykum to those present]."
19,١٢ - دُعَاءُ الذَّهَابِ إِلَى الْمَسْجِدِ,١٩ - اللَّهُمَّ اجْعَلْ فِي قَلْبِي نُوراً، وَفِي لِسَانِي نُوراً، وَفِي سَمْعِي نُوراً، وَفِي بَصَرِي نُوراً، وَمِنْ فَوْقِي نُوراً، وَمِنْ تَحْتِي نُوراً، وَعَنْ يَمِينِي نُوراً، وَعَنْ شِمَالِي نُوراً، وَمِنْ أَمَامِي نُوراً، وَمِنْ خَلْفِي نُوراً، وَاجْعَلْ فِي نَفْسِي نُوراً، وَأَعْظِمْ لِي نُوراً، وَعَظِّم لِي نُوراً، وَاجْعَلْ لِي نُوراً، وَاجْعَلْنِي نُوراً، اللَّهُمَّ أَعْطِنِي نُوراً، وَاجْعَلْ فِي عَصَبِي نُوراً، وَفِي لَحْمِي نُوراً، وَفِي دَمِي نُوراً، وَفِي شَعْرِي نُوراً، وَفِي بَشَرِي نُوراً [اللَّهُمَّ اجْعَلْ لِي نُوراً فِي قَبْرِي ... وَنُوراً فِي عِظَامِي] [وَزِدْنِي نُوراً، وَزِدْنِي نُوراً، وَزِدْنِي نُوراً] [وَهَبْ لِي نُوراً عَلَى نُورٍ],𝟣𝟤 - މިސްކިތަށް ދަމުން ކިޔާ ދުއާ,ޔާ ﷲ! މި އަޅާގެ ހިތުގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ދުލުގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ އެހުމުގައި (ކަންފަތުގައި) ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ފެނުމުގައި (ލޮލުގައި) ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ މަތިން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ތިރިން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ކަނާތްފަރާތުން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ވާތްފަރާތުން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ކުރިމަތިން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ފަހަތުން ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ނަފްސުގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާއަށް ނޫރެއް އިތުރުކޮށްދެއްވާނދޭވެ! އަދި މި އަޅާއަށް ނޫރެއް ބޮޑުކޮށްދެއްވާނދޭވެ! އަދި މި އަޅާއަށް ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާ ނޫރެއްކަމުގައި ލައްވާނދޭވެ! ޔާ ﷲ! މި އަޅާއަށް ނޫރެއް ދެއްވާނދޭވެ! އަދި މި އަޅާގެ ގޮހޮރުގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ މަހުގައި ނޫރެއްލައްވާނދޭވެ! އަދި މި އަޅާގެ ލޭގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ އިސްތަށީގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ހަމުގައި ނޫރެއްލައްވާނދޭވެ! (ޔާ ﷲ! މި އަޅާއަށްޓަކައި މި އަޅާގެ ކައްވަޅުގައި ނޫރެއް ލައްވާނދޭވެ! އަދި މި އަޅާގެ ކަށީގައި ނޫރެއްލައްވާނދޭވެ!) (އަދި މި އަޅާއަށް ނޫރެއް އިތުރުކޮށްދެއްވާނދޭވެ! އަދި މި އަޅާއަށް ނޫރެއް އިތުރުކޮށްދެއްވާނދޭވެ! އަދި މި އަޅާއަށް ނޫރެއް އިތުރުކޮށްދެއްވާނދޭވެ!) (އަދި މި އަޅާއަށް ނޫރެއްގެ މައްޗަށް ނޫރެއް ދެއްވާނދޭވެ!),"البخاري 6316، ومسلم 763
<br><br>
الترمذي 3419
<br><br>
البخاري في الأدب المفرد 695
<br><br>",,𝟣𝟤 When going to the mosque,"O Allah, place light in my heart, and on my tongue light, and in my ears light and in my sight light, and above me light, and below me light, and to my right light, and to my left light, and before me light and behind me light. Place in my soul light. Magnify for me light, and amplify for me light. Make for me light and make me a light. O Allah, grant me light, and place light in my nerves, and in my body light and in my blood light and in my hair light and in my skin light. [O Allah, make for me a light in my grave... and a light in my bones.] [Increase me in light, increase me in light, increase me in light .] [Grant me light upon light.]"
20,١٣ - دُعَاءُ دُخُولِ المَسْجِدِ,٢٠ - ((يَبْدَأُ بِرِجْلِهِ الْيُمْنَى)) (4)، وَيَقُولُ: ((أَعُوذُ بِاللَّهِ العَظِيمِ، وَبِوَجْهِهِ الْكَرِيمِ، وَسُلْطَانِهِ الْقَدِيمِ، مِنَ الشَّيْطَانِ الرَّجِيمِ)) (1) [بِسْمِ اللَّهِ، وَالصَّلَاةُ] (2) [وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ] (3) ((اللَّهُمَّ [اغْفِرْ لِي ذَنُوبِي](4) افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ)) (5).,𝟣𝟥 - މިސްކިތަށް ވަންނަމުން ކިޔާ ދުއާ,(މިސްކިތަށް ވަންނާނީ ކަނާތް ފައި އިސްކޮށްގެންނެވެ.) މަތިވެރި ﷲ ގެ ހަޒްރަތުން އަދި އެ އިލާހުގެ މާތް ވަޖުހުފުޅާއި، އެ އިލާހުގެ އިސްވެވޮޑިގެންވާ ބާރު މެދުވެރިކޮށް ރަހުމަތުން ދުރުކުރެވިފައިވާ ޝައިތާނާގެ ކިބައިން ރައްކައުތެރިކޮށްދެއްވުމަށް މި އަޅާ އެދެމެވެ. (ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތުން ވަންނަމެވެ. އަދި ﷲ ގެ ރަސޫލާގެ މައްޗަށް ސަލަވާތާއި ސަލާމްހުއްޓެވެ.) ޔާ ﷲ! އިބަ ﷲ ގެ ރަހުމަތުގެ ދޮރުކޮޅުތައް މި އަޅާއަށްޓަކައި ހުޅުވައިދެއްވާނދޭވެ!,"أخرجه الحاكم 1/ 218، وأخرجه البيهقي 2/ 442

أبو داود 466

رواه ابن السني 88

أبو داود 465

ابن ماجه 771

مسلم 713",,𝟣𝟥 Upon entering the mosque,"I seek refuge in Almighty Allah, By His Noble Face, By His primordial power, From Satan the outcast. [In the Name of Allah, and blessings and peace be upon the Messenger of Allah O Allah, open before me the doors of Your mercy."
21,١٤ - دُعَاءُ الْخُرُوجِ مِنَ الْمَسْجِدِ,٢١ - ((يَبْدَأُ بِرِجْلِهِ الْيُسْرَى)) (5) وَيَقُولُ: ((بِسْمِ اللَّهِ وَالصّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِك، اللَّهُمَّ اعْصِمْنِي مِنَ الشَّيْطَانِ الرَّجِيمِ)),𝟣𝟦 - މިސްކިތުން ނުކުންނަމުން ކިޔާ ދުއާ,ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތުން ނިކުންނަމެވެ. އަދި ﷲ ގެ ރަސޫލާގެ މައްޗަށް ސަލަވާތާއި ސަލާމްހުއްޓެވެ. ޔާ ﷲ! ހަމަކަށަވަރުން މި އަޅާ އިބަ އިލާހުގެ ފަޟްލުވަންތަވެރިކަމުން ދެއްވުމަށް އެދި ދަންނަވަމެވެ. އޭ ﷲ އެވެ! ރަހުމަތުން ދުރުކުރެވިފައިވާ ޝައިތާނާގެ ކިބައިން މި އަޅާ ސަލާމަތްކޮށްދެއްވާނދޭވެ!,,,𝟣𝟦 Upon leaving the mosque,"In the Name of Allah, and peace and blessings be upon the Messenger of Allah. O Allah, I ask for Your favor, O Allah, protect me from Satan the outcast."
22,١٥ - أَذكَارُ الأَذَانِ,٢٢ - يَقُولُ مِثْلَ مَا يَقُولُ المُؤَذِّنُ إِلاَّ فِي ((حَيَّ عَلَى الصَّلَاةِ وَحَيَّ عَلَى الْفَلَاحِ)) فَيقُولُ: ((لَا حَوْلَ وَلَا قُوَّةَ إِلاَّ بِاللَّهِ)),𝟣𝟧 - ބަންގި އިވޭއިރު ކިޔާ ޒިކުރު,حَيَّ عَلَى الصَّلاَةِ (ނަމާދަށް އަވަސްވެގަންނާށެވެ) އަދި حَيَّ عَلَى الْفَلاَحِ (ކާމިޔާބު ހޯދުމަށް އަވަސްވެގަންނާށެވެ) މި ދެ ކަލިމަ ފިޔަވައި ދެންހުރި ހުރިހާ ކަލިމައެއް ބަންގިދޭމީހާ ކިޔާގޮތަށް ކިޔާށެވެ. މި ދެ ކަލިމައިގެ ބަދަލުގައި لَا حَوْلَ وَلَا قُوَّةَ إِلاَّبِاللهِ (ނުބައިކަމަކުން ސަލާމަތްވުމުގެ ބާރެއްވެސް އަދި ހެޔޮކަމެއްކުރުމުގެ ބާރެއްވެސް ﷲ ގެ ހަޒްރަތުން މެނުވީ ނުވެއެވެ.) ކިޔާށެވެ.,,,𝟣𝟧 Concerning the athan (the call to prayer),There is no might and no power except by Allah.
23,١٥ - أَذكَارُ الأَذَانِ,٢٣ - يَقُولُ: ((وَأَنَا أَشْهَدُ أَنْ لَا إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لَا شَرِيكَ لَهُ وَأَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ، رَضِيتُ بِاللَّهِ رَبَّاً، وَبِمُحَمَّدٍ رَسُولاً، وَبِالْإِسْلاَمِ دِينَاً)) يَقُولُ ذَلِكَ عَقِبَ تَشَهُّدِ الْمُؤَذِّنِ,𝟣𝟧 - ބަންގީގައި ޝަހާދަތް އިވުމަށްފަހު ކިޔާ ޒިކުރު,"ބަންގިދޭމީހާ أَشْهَدُ أَنْ لَا إِلٰهَ إِلاَّ اللهُ ކިޔައި ނިމުމަށްފަހު މިދުއާކުރާށެވެ. ""ﷲ މެނުވީ އަޅުކަންވެވުން ހައްގުވެގެންވާ އެހެން އެއްވެސް އިލާހަކުނުވާކަމަށާއި، އެ އިލާހީ އެއްކައުވަންތަ އިލާހުކަމަށާއި، އެ އިލާހަށް އެއްވެސް ޝަރީކަކުނުވާކަމަށް މި އަޅާވެސް ހެކިވަމެވެ. އަދި ހަމަކަށަވަރުން މުޙައްމަދުގެފާނީ އެ އިލާހުގެ އަޅާކަމަށާއި އަދި އެ އިލާހުގެ ރަސޫލާކަމަށް ހެކިވަމެވެ. ﷲ އީ ހުރިހާ އެއްޗެއްގެ ރައްބު ކަމަށާއި އަދި މުޙައްމަދުގެފާނީ ރަސޫލާކަމަށާއި އަދި އިސްލާމްދީނަކީ ދީންކަމަށް އަހުރެން ރުހިއްޖައީމެވެ.",,,𝟣𝟧 Concerning the athan (the call to prayer),"I bear witness that none has the right to be worshipped but Allah alone, Who has no partner, and that Muhammad is His slave and His Messenger. I am pleased with Allah as my Lord, with Muhammad as my Messenger and with Islam as my religion."
24,١٥ - أَذكَارُ الأَذَانِ,٢٤ - يُصَلِّي عَلَى النَّبِيِّ ﷺ بَعْدَ فَرَاغِهِ مِنْ إِجَابَةِ الْمُؤَذِّنِ,𝟣𝟧 - ބަންގީގައި ޝަހާދަތް އިވުމަށްފަހު ކިޔާ ޒިކުރު,ބަންގިދޭ މީހާގެ ބަންގިއަށް ޖަވާބުދީ ނިމުމަށްފަހު ނަބިއްޔާ ﷺ ގެ މައްޗަށް ސަލަވާތް ކިޔަވާށެވެ.,,,𝟣𝟧 Concerning the athan (the call to prayer),After replying to the call of Mu'adh-dhin. you should recite in Arabic Allah's blessings on the Prophet (ﷺ).
25,١٥ - أَذكَارُ الأَذَانِ,٢٥ - اللَّهُمَّ رَبَّ هَذِهِ الدَّعْوَةِ التَّامَّةِ، وَالصَّلاَةِ الْقَائِمَةِ، آتِ مُحَمَّداً الْوَسِيلَةَ وَالْفَضِيلَةَ، وَابْعَثْهُ مَقَامَاً مَحمُوداً الَّذِي وَعَدْتَهُ، [إِنَّكَ لَا تُخْلِفُ الْمِيعَادَ],𝟣𝟧 - ބަންގީގައި ޝަހާދަތް އިވުމަށްފަހު ކިޔާ ޒިކުރު,"އަންނަނިވި ދުއާކުރާށެވެ. ""އޭ މިފުރިހަމަ ގޮވާލުމާއި، މި ގާއިމުވާ ނަމާދުގެ ރައްބެވެ! މުޙައްމަދުގެފާނަށް ވަސީލަތާއި މަތިވެރިކަން ދެއްވާނދޭވެ! އަދި އިބަ ﷲ އެ ނަބިއްޔާއަށް ވައުދުކުރެއްވި، ހަމްދު ލިބިގެންވާ މަގާމަށް އެ ނަބިއްޔާ ފޮނުއްވާނދޭވެ! (ހަމަކަށަވަރުން އިބަ ﷲ ވައުދާ ޚިލާފުވެ ވޮޑިއެއް ނުގަންނަވަމުއެވެ.)""",,,𝟣𝟧 Concerning the athan (the call to prayer),"O Allah , Lord of this perfect call and established prayer. Grant Muhammad the intercession and favor, and raise him to the honored station You have promised him, [verily You do not neglect promises]."
26,١٥ - أَذكَارُ الأَذَانِ,٢٦ - ((يَدْعُو لِنَفسِهِ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ فَإِنَّ الدُّعَاءَ حِينَئِذٍ لَا يُرَدُّ)),𝟣𝟧 - ބަންގިއާއި ގަމަތާ ދެމެދު ކިޔާ ދުއާ,ބަންގިއާއި ގަމަތާ ދޭތެރޭގައި އަމިއްލަ ނަފްސަށް ދުއާކުރާށެވެ. ހަމަކަށަވަރުން އެ ވަގުތުގައި ކުރާދުއާ (އިޖާބަނުކޮށް) އަނބުރައި ފޮނުވައި ނުލެވޭނެތެވެ.,,,𝟣𝟧 Concerning the athan (the call to prayer),"Between the call to prayer and the 'Iqamah, you should supplicate Allah for yourself. Invocation during this time is not rejected."
27,١٦ - دُعَاءُ الاسْتِفْتَاحِ,٢٧ - اللَّهُمَّ بَاعِدْ بَيْنِي وَبَيْنَ خَطَايَايَ كَمَا بَاعَدْتَ بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ، اللَّهُمَّ نَقِّنِي مِنْ خَطَايَايَ كَمَا يُنَقَّى الثَّوْبُ الْأَبْيَضُ مِنَ الدَّنَسِ، اللَّهُمَّ اغْسِلْني مِنْ خَطَايَايَ، بِالثَّلْجِ وَالْماءِ وَالْبَرَدِ,𝟣𝟨 - ނަމާދުކުރަން ފެށުމުން ކިޔާ ދުއާ,ޔާ ﷲ! އިރުއަރާ ފަރާތާއި، އިރުއޮއްސޭ ފަރާތާ ދެމެދު އިބަ ﷲ ދުރުކުރެއްވި ފަދައިން މި އަޅާއާއި މި އަޅާގެ ކުށްފާފަތަކާ ދެމެދު ދުރުކޮށްދެއްވާނދޭވެ! ޔާ ﷲ! ހުދު ފޭރާން ހަޑިމިލައިން ސާފުކުރެވޭ ފަދައިން މި އަޅާގެ ކުށްފާފަތަކުން މި އަޅާ ސާފުކޮށްދެއްވާނދޭވެ! ޔާ ﷲ! ސުނޯއާއި، ފެނާއި، ގަނޑުފެނުން މި އަޅާގެ ކުށްފާފަތައް ދޮވެދެއްވާނދޭވެ!,,,𝟣𝟨 At the start of the prayer (after takbeer),"O Allah, separate me from my sins as You have separated the East from the West. O Allah, cleanse me of my transgressions as the white garment is cleansed of stains. O Allah, wash away my sins with ice and water and frost."
28,١٦ - دُعَاءُ الاسْتِفْتَاحِ,٢٨ - سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلَا إِلَهَ غَيْرُكَ,𝟣𝟨 - ނަމާދުކުރަން ފެށުމުން ކިޔާ ދުއާ,އިބަ ﷲ ގެ ހުސްތާހިރުވަންތަކަމާއެވެ! ޔާ ﷲ! އިބަ ﷲ އަށް އެންމެހާ ހަމްދު ތައުރީފެއް ލިބިވޮޑިގެންވެއެވެ. އިބަ ﷲ ގެ އިސްމުފުޅުގެ ބަރަކާތްތެރިކަމާއެވެ! އަދި އިބަ އިލާހުގެ މާތްކަމުގެ އަރަހުށިކަމާއެވެ! އަދި އިބަ ﷲ ފިޔަވައި އަޅުކަންވެވުން ހައްގުވެގެންވާ އެހެން އެއްވެސް އިލާހަކު ނުވެއެވެ.,,,𝟣𝟨 At the start of the prayer (after takbeer),"Glory is to You O Allah, and praise. Blessed is Your Name and Exalted is Your Majesty. There is none worthy of worship but You"
