bodyAR,bodyDV
وقال سبحانه:,އަދިވެސް ﷲ ސުބްޙާނަހޫ ވަޙީކުރެއްވިއެވެ:
﴿لَّقَدۡ كَانَ لَكُمۡ فِي رَسُولِ ٱللَّهِ أُسۡوَةٌ حَسَنَةٞ لِّمَن كَانَ يَرۡجُواْ ٱللَّهَ وَٱلۡيَوۡمَ ٱلۡأٓخِرَ وَذَكَرَ ٱللَّهَ كَثِيرٗا21﴾,(ހަމަކަށަވަރުން ﷲ ގެ ރަސޫލާގެ ކިބައިގައި ތިޔަބައިމީހުންނަށް ރިވެތިވެގެންވާ ނަމޫނާއެއް ވެއެވެ. (އެއީ) ﷲ އާއި އާޚިރަތަށް އެދޭ، ގިނަގިނައިން ﷲ ހަނދުމަކުރާ މީހަކަށެވެ.)
[الأحزاب: 21]،,[އަލްއަޙްޒާބު: 21].
وقال تعالى:,އަދިވެސް އެކަލާނގެ ވަޙީކުރެއްވިއެވެ:
﴿وَٱلسَّٰبِقُونَ ٱلۡأَوَّلُونَ مِنَ ٱلۡمُهَٰجِرِينَ وَٱلۡأَنصَارِ وَٱلَّذِينَ ٱتَّبَعُوهُم بِإِحۡسَٰنٖ رَّضِيَ ٱللَّهُ عَنۡهُمۡ وَرَضُواْ عَنۡهُ وَأَعَدَّ لَهُمۡ جَنَّٰتٖ تَجۡرِي تَحۡتَهَا ٱلۡأَنۡهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدٗاۚ ذَٰلِكَ ٱلۡفَوۡزُ ٱلۡعَظِيمُ100﴾,(މުހާޖިރުންނާއި، އަންޞާރުންގެ ތެރެއިން ކުރިއަރާ ދިޔަ ބޭކަލުންނާއި، ހެޔޮގޮތުގައި އެ ބޭކަލުންނަށް ތަބަޢަވީ މީހުން (ދަންނާށެވެ.) ﷲ، އެ މީހުންނަށް ރުހިވޮޑިގެންފިއެވެ. އަދި އެ މީހުން އެ އިލާހަށް ރުހުނެވެ. އަދި އެ ތަންތާނގެ ދަށުން ކޯރުތައް ހިނގަހިނގާ ހުންނަ ބަގީޗާތައް، އެ އިލާހު އެ މީހުންނަށްޓަކައި ތައްޔާރު ކުރެއްވިއެވެ. އެ ތާނގައި، އެ މީހުން އަބަދަށް ދެމިތިބެނިވި ގޮތުގައެވެ. ބޮޑުވެގެންވާ ނަސީބު ލިބުމަކީ އެއީއެވެ.)
[التوبة: 100]،,[އައްތައުބާ: 100]
وقال تعالى:,އަދިވެސް ﷲ ތަޢާލާ ވަޙީކުރެއްވިއެވެ:
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗا...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި ތިމަން އިލާހުގެ ނިޢުމަތް، ތިޔަބައިމީހުންގެ މައްޗަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި އިސްލާމްދީން ތިޔަބައިމީހުންނަށް ދީނެއްކަމުގައި، ތިމަން އިލާހު ރުހިވޮޑިގެންފީމެވެ...)
[المائدة: 3].,[އަލްމާއިދާ: 3]
والآيات في هذا المعنى كثيرة.,މި މާނައިގައިވާ އާޔަތްތައް ގިނަވެގެންވެއެވެ.
وقد ثبت عن النبي ﷺ أنه قال:,އަދި ނަބިއްޔާ ﷺ ޙަދީޘްކުރެއްވިކަމަށް ޘާބިތުވެގެންވެއެވެ:
«مَنْ أَحْدَثَ فِي أَمْرِنَا هَذَا مَا لَيْسَ مِنهُ فَهُوَ رَدٌّ».,"""އަހަރުމެންގެ މި ދީނުގެ ތެރެއަށް އޭގައި ނެތް އެއްޗެއް އުފައްދައިފި މީހަކު، ފަހެ އެ ކަމެއް ވަނީ ރައްދުކުރެވިގެންނެވެ."""
أي: مردود عليه،,އެބަހީ: އެމީހާގެ މައްޗަށް އަނބުރާ އެކަމެއް ރައްދުވެގެންވެއެވެ.
وقال في حديث آخر:,އެހެން ޙަދީޘެއްގައި އެކަލޭގެފާނު ޙަދީޘްކުރެއްވިއެވެ:
«عَلَيكُم بِسُنَّتِي وَسُنَّةِ الخُلَفَاءِ الرَّاشِدِينَ المَهْدِيَّينَ مِنْ بَعدِي، تَمَسَّكُوا بِهَا، وَعَضُّوا عَلَيهَا بِالنَّوَاجِذِ، وَإِيَّاكُمْ وَمُحْدَثَاتِ الأُمُورِ، فَإِنَّ كُلَّ مُحْدَثَةٍ بِدْعَةٌ وَكُلَّ بِدْعَةٍ ضَلَالةٌ».,"""ތިޔަބައިމީހުންގެ މައްޗަށްވަނީ ތިމަންކަލޭގެފާނުގެ ސުންނަތާއި، ތިމަންކަލޭގެފާނަށް ފަހު ތެދުމަގުގައިވާ ހިދާޔަތު ލިބިގެންވާ ޚަލީފާއިންގެ ސުންނަތެވެ. އޭގައި ތިޔަބައިމީހުން ހިފަހައްޓާހުށިކަމެވެ. އަދި ތިޔަބައިމީހުންގެ ކޮލު ދަތްތަކުން އޭގައި ދަތްއަޅާހުށިކަމެވެ. އަދި (ދީނުގެ ތެރެއަށް) އަލަށް އުފެއްދޭ ކަންކަމާމެދު ތިޔަބައިމީހުން ހުށިޔާރުވެ ޚަބަރުދާރުވާށެވެ. ފަހެ ހަމަކަށަވަރުން އަލަށް އުފެއްދޭ ކޮންމެ ކަމަކީ ބިދުޢައެކެވެ. އަދި ކޮންމެ ބިދުޢައަކީ މަގުފުރެދުމެކެވެ."""
ففي هذين الحديثين تحذير شديد من إحداث البدع، والعمل بها،,ފަހެ މި ދެ ޙަދީޘްގައި، ބިދުޢަތައް އުފައްދާ، އެއަށް ޢަމަލުކުރުމާމެދު ހަރުކަށިކޮށް އިންޛާރުދެވިގެންވެއެވެ.
وإحداث مثل هذه الموالد يُفهم منه أن الله سبحانه لم يُكمل الدين لهذه الأمة، وأن الرسول عليه الصلاة والسلام لم يُبلغ ما ينبغي للأمة أن تعمل به، حتى جاء هؤلاء المتأخرون، فأحدثوا في شرع الله ما لم يأذن به؛ زاعمين أن ذلك مما يقربهم إلى الله،,މިފަދަ ޢީދު މީލާތުތައް އުފެއްދުމުން އެއިން ދޭހަވަނީ ﷲ ސުބްޙާނަހޫ މި އުއްމަތަށް ދީން ފުރިހަމަކޮށް ނުދެއްވާ ކަމަށެވެ. އަދި އުއްމަތް އެއަށް ޢަމަލުކުރަން ޖެހޭ ކަންކަން ރަސޫލާ عليه الصلاة والسلام ފޯރުކޮށް ނުދެއްވާކަމަށެވެ. ފަހުން އައިސް މިއުޅޭ މީހުންތައް އައިސް، ﷲ އިޛްނަދެއްވާފައި ނުވާ ކަންތަކެއް އެކަލާނގެ ޝަރުޢުގެ ތެރެއަށް އަލަށް އުފައްދައިގެން އިތުރުކޮށްފުމަށް ދާންދެނެވެ. (އެމީހުން އެކަންކުރީ) އެކަމަކީ އެމީހުން ﷲ ގެ ޙަޟްރަތަށް ކުއްތަންކޮށްދޭނެ ކަމެއްކަމަށް ދަޢުވާކުރާ ޙާލުގައިއެވެ.
وهذا بلا شك فيه خطر عظيم، واعتراض على الله سبحانه وعلى رسوله ﷺ، والله سبحانه قد أكمل لعباده الدين، وأتم عليهم النعمة، والرسول صلى الله عليه وسلم قد بلغ البلاغ المبين، ولم يترك طريقًا يوصل إلى الجنة، ويباعد من النار إِلَّا بَيَّنه للأمّة، كما ثبت في الحديث الصحيح عن عبد الله بن عمرو رضي الله عنه قال: قال رسول الله ﷺ:,އެއްވެސް ޝައްކެއްނެތް ގޮތުގައި މިއީ ބޮޑުވެގެންވާ ނުރައްކަލެކެވެ. އަދި ﷲ ސުބްޙާނަހޫ އާއި އެކަލާނގެ ރަސޫލާ ﷺ އަށް އިޢުތިރާޟުކުރުން (އިންކާރުކޮށް ފުރަގަސްދިނުން) އޭގައިވާ ކަމެކެވެ. ހުސްޠާހިރުވަންތަ ﷲ ވަނީ އެކަލާނގެ އަޅުތަކުންނަށް ދީން ފުރިހަމަކޮށްދެއްވާ، އަދި އެމީހުންގެ މައްޗަށް ނިޢުމަތް ފުރިހަމަކުރައްވާފައިކަން ކަށަވަރެވެ. އަދި ރަސޫލާ ﷺ ވަނީ ބަޔާންވެގެންވާ ފޯރުކޮށްދެއްވުމުން ފޯރުކޮށްދެއްވާފައިކަން ގައިމެވެ. އަދި ސުވަރުގެއަށް ވާޞިލުކޮށްދޭނޭ، އަދި ނަރަކައިން ދުރުކޮށްދޭނެ މަގެއް، އެކަލޭގެފާނުގެ އުއްމަތަށް ބަޔާންކޮށްދެއްވާފައި މެނުވީ އެކަލޭގެފާނު ދޫކުރައްވާފައި ނުވެއެވެ. އެއީ ޞައްޙަ ޙަދީޘްގައި، ޢަބްދު ﷲ ބްނު ޢަމްރު رضي الله عنه ވިދާޅުވިކަމަށް ޘާބިތުވެގެންވާ ފަދައިންނެވެ: ﷲ ގެ ރަސޫލާ ﷺ ޙަދީޘްކުރެއްވިކަމަށެވެ:
«مَا بَعَثَ اللهُ مِن نَبِيٍ إِلَّا كَانَ حَقًّا عَلَيهِ أَن يَدُلَّ أُمَّتَهُ عَلَى خَيرِ مَا يَعْلَمُهُ لَهُم، وَيُنْذِرَهُمْ شَرَّ مَا يَعْلَمُهُ لَهُمْ».,"""ﷲ ފޮނުއްވި ކޮންމެ ނަބިއްޔަކު ވެސް، އެ ނަބިއްޔެއްގެ އުއްމަތަށް، އެ ނަބިއްޔަކަށް އެނގިވަޑައިގަންނަވާ ހެޔޮ ކަންކަމަށް މަގުދެއްކެވުމާއި، އެ ނަބިއްޔަކަށް އެނގިވަޑައިގަންނަވާ ނުބައި ކަންކަމާމެދު އިންޒާރުކުރެއްވުން އެ ނަބިއްޔެއްގެ މައްޗަށް ޙައްޤުވެގެންވާ ގޮތުގައި މެނުވީ އެއްވެސް ނަބިއްޔަކު އެކަލާނގެ ނުފޮނުއްވަތެވެ."""
رواه مسلم في صحيحه.,ރިވާކުރެއްވީ މުސްލިމު އެކަލޭގެފާނުގެ ޞަޙީޙުގައިއެވެ.
ومعلوم أن نبينا ﷺ هو أفضل الأنبياء وخاتمهم، وأكملهم بلاغًا ونصحًا، فلو كان الاحتفال بالموالد من الدين الذي يرضاه الله سبحانه لبَيَّنه الرسول ﷺ للأمَّة، أو فعله في حياته، أو فعله أصحابه رضي الله عنهم، فَلَمَّا لم يَقع شيء من ذلك عُلم أنه ليس من الإسلام في شيء، بل هو من المحدَثات التي حذَّر الرسول ﷺ منها أمته، كما تقدم ذكر ذلك في الأحاديث.,އަދި އެނގިގެންވާނޭ ފަދައިން، އަހަރުމެންގެ ނަބިއްޔާ ﷺ އީ ނަބިއްޔުންގެ ތެރެއިން އެންމެ ހެޔޮވެގެންވާ ކަލޭގެފާނެވެ. އަދި އެބޭކަލުން ޚަތިމުކުރައްވާ، އަދި ފޯރުކޮށްދެއްވުމާއި ނަޞޭޙަތްތެރިވުންވެސް އެންމެ ފުރިހަމަ ކަލޭގެފާނެވެ. ދެންފަހެ ޢީދު މީލާދުތައް ފާހަގަކުރުމަކީ: ﷲ ސުބްޙާނަހޫ އެކަމަށް ރުހިވޮޑިގެންވާ ދީނުގެ ތެރެއިންވާ ކަމެއްނަމަ؛ ރަސޫލާ ﷺ އުއްމަތަށް އެކަން ބަޔާންކޮށްދެއްވީހެވެ. ނުވަތަ އެކަލޭގެފާނުގެ ޙަޔާތްޕުޅުގައި އެކަން ކުރެއްވީހެވެ. ނުވަތަ އެކަލޭގެފާނުގެ އަޞްޙާބުން رضي الله عنهم އެފަދައިން ކަންތައް ކުރެއްވީހެވެ. ދެންފަހެ އެއިން އެއްވެސް ކަމެއް ހިނގާފައިނުވުމުން އެނގިގެންދަނީ؛ އެއީ އެއްވެސް ގޮތަކުން އިސްލާމްދީނުގައިވާ ކަމެއް ނޫންކަމެވެ. ކިއެއްތަ، އެއީ ރަސޫލާ ﷺ އެ ކަންކަމާމެދު އެކަލޭގެފާނުގެ އުއްމަތަށް އިންޛާރުދެއްވި، (ދީނުގެ ތެރެއަށް) އަލަށް ވެއްދޭ ކަންކަމުގެ ތެރެއިންވާ ކަމެއްކަމެވެ. އެއީ ޙަދީޘްތަކުގައި އިސްވެ ބަޔާންވި ފަދައިންނެވެ.
والآيات والأحاديث في هذا الباب كثيرة.,މި ބާބުގައިވާ އާޔަތްތަކާއި ޙަދީޘްތައް ގިނަވެގެންވެއެވެ.
وقد صرح جماعة من العلماء بإنكار الموالد، والتحذير منها؛ عملًا بالأدلة المذكورة وغيرها، وخالف بعض المتأخرين: فأجازها إذا لم تشتمل على شيء من المنكرات؛ كالغلو في رسول الله ﷺ، وكاختلاط النساء بالرجال، واستعمال آلات الملاهي، وغير ذلك مما ينكره الشرع المطهر، وظنوا أنها من البدع الحسنة.,ޢިލްމުވެރިންގެ ޖަމާޢަތެއްވަނީ ޢީދު މީލާދުތަކަށް އިންކާރުކުރައްވާ، އަދި އެއާމެދު ޞަރީޙަކޮށް އިންޛާރުދެއްވާފައިއެވެ. އެއީ ބަޔާންކުރެވުނު ދަލީލުތަކާއި އެހެން ދަލީލުތަކަށް ޢަމަލުކުރެއްވުމުގެ ގޮތުންނެވެ. އަދި ފަހުން އައިސް އުޅޭ ބައެއް މީހުން އެއާ ޚިލާފުވެ، މުންކަރާތުން ކަމެއް އޭގައި ނުހިމެނޭ ގޮތަށް އެކަން ކުރުން ހުއްދަކުރިއެވެ. މިސާލަކަށް: ﷲ ގެ ރަސޫލާ ﷺ އާމެދު (މަތިކޮށް މާތްކުރުމުގައި) ޙައްދުފަހަނައަޅާ ދިޔުމާއި، (ހިލޭ) އަންހެނުންނާއި ފިރިހެނުން މަސްހުނިވުމާއި، މިޔުޒިކު ސާމާނު ބޭނުންކުރުމާއި، އެނޫންވެސް ޠާހިރުވެގެންވާ ޝަރުޢު އެ ކަންކަމަށް އިންކާރުކުރާ ކަންކަން ނުހިމެނޭނަމައެވެ. އަދި (އޭރުން) އެވެރިން ހީކުރީ އެއީ ހެޔޮ ރަނގަޅު ބިދުޢަތަކުގެ ތެރެއިންވާ ކަމެއްކަމަށެވެ.
والقاعدة الشرعية: رد ما تنازع فيه الناس إلى كتاب الله وسنة رسوله محمد ﷺ، كما قال الله جل جلاله:,ޝަރުޢީ ޤަވާޢިދަކީ: މީސްތަކުން އެކަމެއްގައި ދެބަސްވެ ޚިލާފުވާ ކަމެއް، ﷲ ގެ ފޮތާއި އެކަލާނގެ ރަސޫލާ މުޙައްމަދު ﷺ ގެ ސުންނަތަށް ރައްދުކުރުމެވެ. އެއީ ﷲ -ޖައްލަ ޖަލާލުހޫ- ވަޙީކުރެއްވިފަދައިންނެވެ:
﴿يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ أَطِيعُواْ ٱللَّهَ وَأَطِيعُواْ ٱلرَّسُولَ وَأُوْلِي ٱلۡأَمۡرِ مِنكُمۡۖ فَإِن تَنَٰزَعۡتُمۡ فِي شَيۡءٖ فَرُدُّوهُ إِلَى ٱللَّهِ وَٱلرَّسُولِ إِن كُنتُمۡ تُؤۡمِنُونَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِۚ ذَٰلِكَ خَيۡرٞ وَأَحۡسَنُ تَأۡوِيلًا59﴾,(އޭ އީމާންވެއްޖެ މީސްތަކުންނެވެ. ތިޔަބައިމީހުން ﷲ އަށް ކިޔަމަންވާށެވެ. އަދި ރަސޫލާއަށާއި، ތިޔަބައިމީހުންގެ ތެރެއިންވާ ވެރިންނަށް ވެސް ކިޔަމަންވާށެވެ. ފަހެ ކަމަކާމެދު ތިޔަބައިމީހުން ދެބަސްވެއްޖެނަމަ، ﷲ އާއި ރަސޫލާއަށް އެ ކަމެއް ރައްދުކުރާށެވެ. (އެބަހީ: އެކަމާމެދު ﷲ އާއި އެ އިލާހުގެ ރަސޫލާގެ ޙުކުމް އޮތްގޮތެއް ބަލައި އެ ގޮތަށް ޢަމަލުކުރާށެވެ.) އެއީ ތިޔަބައިމީހުން ﷲ އާއި އާޚިރަތް ދުވަހަށް އީމާންވާ ކަމުގައި ވާނަމައެވެ. އެ ގޮތް ތިޔަބައިމީހުންނަށް ހެޔޮކަން ބޮޑެވެ. އަދި ނިމުމެއްގެ ގޮތުން ރީތިކަންވެސް ބޮޑުމެއެވެ.)
[النساء: 59]،,[އައްނިސާއު: 59].
وقال تعالى:,އަދިވެސް އެކަލާނގެ ވަޙީކުރެއްވިއެވެ:
﴿وَمَا ٱخۡتَلَفۡتُمۡ فِيهِ مِن شَيۡءٖ فَحُكۡمُهُۥٓ إِلَى ٱللَّهِ ...﴾,(އަދި ތިޔަބައިމީހުން އެ ކަމަކާމެދުގައި ޚިލާފުވާ ކޮންމެ ކަމެއްގެ ޙުކުމް ކުރެއްވުން ވަނީ، ﷲ އަށެވެ...)
[الشورى: 10].,[އައްޝޫރާ: 10]
وقد ردَدنا هذه المسألة: وهي: الاحتفال بالموالد إلى كتاب الله سبحانه، فوجدناه يأمرنا باتباع الرسول ﷺ فيما جاء به، ويحذرنا عما نهى عنه، ويخبرنا بأن الله سبحانه قد أكمل لهذه الأمة دينها، وليس هذا الاحتفال مما جاء به الرسول ﷺ؛ فيكون ليس من الدين الذي أكمله الله لنا، وأمرنا باتباع الرسول فيه.,އަދި އަހަރުމެން މި މައްސަލަ -އެ މައްސަލައަކީ: ޢީދު މީލާދުތައް ފާހަގަކުރުން- ﷲ ސުބްޙާނަހޫގެ ފޮތަށް ރައްދުކުރީމެވެ. ދެން އަހަރުމެންނަށް ފެނުނީ ރަސޫލާ ﷺ ގެންނެވި ކަންކަމަށް ތަބަޢަވުމަށް އެ ފޮތުން އަމުރުކުރައްވާ، އަދި އެކަލޭގެފާނުގެ ނަހީކުރެއްވި ކަންކަމާމެދު އަހަރުމެންނަށް އިންޛާރުދެއްވާ ތަނެވެ. އަދި އެ ފޮތުން އަހަރުމެންނަށް ޚަބަރުދެނީ: ﷲ ސުބްޙާނަހޫ މި އުއްމަތަށް، މި އުއްމަތުގެ ދީން ފުރިހަމަކޮށްދެއްވާފައިވާ ކަމެވެ. އަދި މިގޮތަށް ޢީދު މީލާދުތައް ފާހަގަކޮށް އިޙްތިފާލުކުރުމަކީ ރަސޫލާ ﷺ ގެންނެވި ކަންކަމުގެ ތެރޭގައިވާ ކަމެއް ނޫނެވެ. އެހިނދުން، ﷲ އަހަރުމެންނަށް ފުރިހަމަކޮށްދެއްވާ، އަދި އެ ކަމުގައި ރަސޫލާއަށް ތަބަޢަވުމަށް އަހަރުމެންނަށް އަމުރުކުރެއްވި ދީނުގެ ތެރެއިން އެ ކަންތައް ނުވެއެވެ.
وقد رددنا ذلك -أيضًا -: إلى سنة الرسول ﷺ؛ فلم نجد فيها أنه فعله، ولا أمر به، ولا فعله أصحابه رضي الله عنهم؛ فعلمنا بذلك أنه ليس من الدين، بل هو من البدع المحدَثة، ومن التشبه بأهل الكتاب من اليهود والنصارى في أعيادهم.,އަދި އަހަރުމެން އެކަންތައް ރަސޫލާ ﷺގެ ސުންނަތަށްވެސް ރައްދުކުރީމެވެ. ދެންފަހެ އެކަލޭގެފާނު އެކަންތައް ކުރެއްވިކަމެއް، އަދި އެކަމަށް އަމުރުކުރެއްވިކަމެއްވެސް، އަދި އެކަލޭގެފާނުގެ އަޞްޙާބުން ވެސް އެކަން ކުރެއްވިކަމެއް އަހަރުމެންނަކަށް ނުފެނުނެވެ. ދެން އެއިން އަހަރުމެންނަށް އެނގިގެންދިޔައީ އެއީ ދީނުގެ ތެރެއިންވާ ކަމެއް ނޫންކަމެވެ. ކިއެއްތަ، އެއީ އަލަށް އުފައްދާފައިވާ ބިދުޢަތަކުން ބިދުޢައެއް ކަމާއި، އަދި ފޮތުގެ އަހުލުވެރިން ކަމުގައިވާ ޔަހޫދީންނާއި ނަޞާރާއިންގެ ޢީދުތަކުގައި އެމީހުންނާ އެއްގޮތްވުމުގެ ތެރެއިންވާ ކަމެއްކަމެވެ.
وبذلك يتضح لكل من له أدنى بصيرة ورغبة في الحق، وإنصاف في طلبه: أن الاحتفال بالموالد ليس من دين الإسلام، بل هو من البدع المحدثات، التي أمر الله سبحانه ورسوله ﷺ بتركها والحذر منها،,އެމީހަކަށް ކިރިޔާވެސް ހެޔޮ ވިސްނުމެއް، އަދި ޙައްޤު ހޯދުމުގެ ދަހިވެތިކަމެއް އޮތް، އަދި ޙައްޤު ހޯދުމުގައި އިންސާފުވެރިކަން އޮތް މީހަކަށް އެއިން ސާފުވެގެންދަނީ: ޢީދު މީލާދުތައް (އުފަންދުވަސްތައް) ފާހަގަކުރުމީ އިސްލާމްދީނުގެ ތެރެއިންވާ ކަމެއް ނޫންކަމެވެ. ކިއެއްތަ، އެއީ ﷲ ސުބްޙާނަހޫ އާއި އެކަލާނގެ ރަސޫލާ ﷺ އެ ކަންކަން ދޫކޮށްލުމަށާއި، އެކަންކަމާމެދު ހުށިޔާރުވެ ސަމާލުވުމަށް އަމުރުކުރައްވާފައިވާ، އަލަށް އުފައްދާފައިވާ ބިދުޢަތަކުގެ ތެރެއިންވާ ކަމެކެވެ.
وأنه لا ينبغي للعاقل أن يغتر بكثرة من يفعله من الناس في سائر الأقطار، فإن الحق لا يُعرف بكثرة الفاعلين، وإنما يُعرف بالأدلة الشرعية، كما قال تعالى عن اليهود والنصارى:,އަދި ދުނިޔޭގެ އެކި ކަންކޮޅުތަކުގައި އެކަން ކުރަމުން އަންނަ މީހުންގެ ގިނަކަމާހުރެ، ބުއްދިވެރިޔާ ހެއްލިގެންގޮސްގެން ނުވާނެއެވެ. އެހެނީ ޙައްޤަކީ އެކަން ކުރާ މީހުންގެ ގިނަކަމަށް ބަލާފައި އެނގޭ އެއްޗެއް ނޫނެވެ. ޙައްޤު އެނގޭނީ ހަމައެކަނި ޝަރުޢީ ދަލީލުތަކުންނެވެ. އެއީ ޔަހޫދީންނާއި ނަޞާރާއިންނާމެދުގައި ﷲ ތަޢާލާ ވަޙީކުރެއްވިގޮތަށެވެ:
