bodyAR,bodyDV
إِلَّا ٱلۡمُسۡتَضۡعَفِينَ مِنَ ٱلرِّجَالِ وَٱلنِّسَآءِ وَٱلۡوِلۡدَٰنِ لَا يَسۡتَطِيعُونَ حِيلَةٗ وَلَا يَهۡتَدُونَ سَبِيلٗا98﴾,(ހިޖުރަކުރާނެ) ގޮތެއްގެ ކުޅަދާނަކަން ލިބިގެންނުވާ، އަދި ދާނެ މަގެއް ފެނިފައިނުވާ ނިކަމެތި ފިރިހެނުންނާއި، އަންހެނުންނާއި، ކުޑަކުދިން މެނުވީއެވެ.}
[النساء: 97-98].,[އައްނިސާއު: 97-98]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿يَٰعِبَادِيَ ٱلَّذِينَ ءَامَنُوٓاْ إِنَّ أَرۡضِي وَٰسِعَةٞ فَإِيَّٰيَ فَٱعۡبُدُونِ56﴾,{އޭ (ތިމަންއިލާހަށް) އީމާންވި، ތިމަންއިލާހުގެ އަޅުތަކުންނޭވެ! ހަމަކަށަވަރުން، ތިމަންއިލާހުގެ ބިން (ތިޔަބައިމީހުން ހިޖުރަކުރުމަށްޓަކައި) ތަނަވަސްވެގެންވެތެވެ. ފަހެ، ހަމައެކަނި ތިމަންއިލާހަށް ތިޔަބައިމީހުން އަޅުކަން ކުރާހުށިކަމެވެ!}
[العنكبوت:56].,[އަލްޢަންކަބޫތު: 56]
قَالَ البَغَوِيُّ رحمه الله:,އަލްބަޣަވީ رحمه الله ވިދާޅުވިއެވެ:
"""سَبَبُ نُزُولِ هَذِهِ الآيَةِ: في المُسْلِمِينَ الَّذِينَ بِمَكَّةَ لَمْ يُهَاجِرُوا، نَادَاهُمُ اللَّهُ بِاسْمِ الْإِيمَانِ"".","""މި އާޔަތް ބާވާލެއްވުނު ސަބަބަކީ: ހިޖުރަ ނުކޮށް މައްކާގައި ތިބި މުސްލިމުންނާ މެދުގައިއެވެ. ﷲ ﷻ އެބައިމީހުންނަށް އީމާންކަމުގެ ނިދާއިން ނިދާއިއްވެވިއެވެ""."
وَالدَّلِيلُ عَلَى الهِجْرَةِ مِنَ السُّنَّةِ؛ قَوْلُهُ:,ހިޖުރަކުރުމަށް ސުންނަތުން (ދަލީލުކޮށްދޭ) ދަލީލަކީ؛ އެކަލޭގެފާނުގެ ޙަދީޘްބަސްފުޅެވެ:
"""لَا تَنْقَطِعُ الهِجْرَةُ حَتَّى تَنْقَطِعَ التَّوْبَةُ، وَلَا تَنْقَطِعُ التَّوْبَةُ حَتَّى تَطْلُعَ الشَّمْسُ مِنْ مَغْرِبِهَا"".","""ތައުބާވުން މެދުކެނޑުމަށްދާންދެން ހިޖުރަކުރުން މެދުކެނޑިގެން ނުދާހުއްޓެވެ. އަދި ހުޅަނގު ފަރާތުން އިރު އަރަށްޖައުމަށްދާންދެން ތައުބާވުން މެދުކެނޑިގެން ނުދާހުއްޓެވެ."""
فَلَمَّا اسْتَقَرَّ بِالمَدِينَةِ؛ أُمِرَ بِبَقِيَّةِ شَرَائِعِ الإِسْلَامِ - مِثْلُ: الزَّكَاةِ، وَالصَّوْمِ، وَالحَجِّ، وَالأَذَانِ، وَالجِهَادِ، وَالْأَمْرِ بِالْمَعْرُوفِ وَالنَّهْيِ عَنِ الْمُنْكَرِ - أَخَذَ عَلَى هَذَا عَشْرَ سِنِينَ.,ދެންފަހެ އެކަލޭގެފާނު މަދީނާގައި އިސްތިޤްރާރުވެ ހަމަޖެހިލުމުން، އިސްލާމްދީނުގެ ބާކީހުރި ޝަރީޢަތްތަކަށް އަމުރުފުޅުކުރެއްވުނެވެ. އެގޮތުން: ޒަކާތާއި، ރޯދައާއި، ޙައްޖާއި، ބަންގިޔާއި، ޖިހާދާއި، ހެޔޮކަންކަމަށް އަމުރުކުރުމާއި މުންކަރާތްތައް ނަހީކުރުން ފަދަ ކަންކަން ހިމެނެއެވެ. މިކަންކަމުގައި ދިހަ އަހަރު ވޭތުވެގެންދިޔައެވެ.
وَتُوُفِّيَ ﷺ وَدِينُهُ بَاقٍ، وَهَذَا دِينُهُ، لَا خَيْرَ إِلَّا دَلَّ الأُمَّةَ عَلَيْهِ، وَلَا شَرَّ إِلَّا حَذَّرَهَا مِنْهُ.,(އެއަށްފަހު) އެކަލޭގެފާނު ﷺ އަވަހާރަވިއެވެ. އެހެނަސް އެކަލޭގެފާނުގެ ދީން ދެމިއެބައޮތެވެ. މިއީ އެކަލޭގެފާނުގެ ދީނެވެ. (އެ ހެވަކަށް) އެކަލޭގެފާނު އުއްމަތަށް މަގުދައްކައިނުދެއްވާ އެއްވެސް ހެވެއް ނުވެއެވެ. އަދި (އެ ނުބަޔަކުން) އެކަލޭގެފާނު އުއްމަތަށް އިންޒާރު ނުދެއްވާ އެއްވެސް ނުބައެއްވެސް ނުމެވޭމެއެވެ.
وَالخَيْرُ الَّذِي دَلَّهَا عَلَيْهِ: التَّوْحِيدُ، وَجَمِيعُ مَا يُحِبُّهُ اللَّهُ وَيَرْضَاهُ.,އެކަލޭގެފާނު މަގުދައްކަވާފައިވާ ހެވަކީ: ތައުޙީދާއި، އަދި ﷲ ލޯބިވެވޮޑިގެންވާ އަދި ރުހިވޮޑިގެންވާ އެންމެހައި ކަމެކެވެ.
وَالشَّرُّ الَّذِي حَذَّرَهَا مِنْهُ: الشِّرْكُ، وَجَمِيعُ مَا يَكْرَهُهُ اللَّهُ وَيَأْبَاهُ.,އަދި އެކަލޭގެފާނު އިންޒާރު ދެއްވާފައިވާ ނުބަޔަކީ: ޝިރުކާއި، އަދި ﷲ ނުރުއްސަވާ އަދި އެދިވޮޑިގެންނުވާ އެންމެހައި ކަމެކެވެ.
بَعَثَهُ اللَّهُ إِلَى النَّاسِ كَافَّةً، وَافْتَرَضَ طَاعَتَهُ عَلَى جَمِيعِ الثَّقَلَيْنِ - الجِنِّ وَالإِنْسِ -؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,ﷲ ﷻ، އެކަލޭގެފާނު ފޮނުއްވެވީ އެންމެހައި މީސްތަކުންގެ މައްޗަށް ޝާމިލުވެގެންވާ ގޮތުގައެވެ. އަދި އެކަލޭގެފާނަށް ކިޔަމަންވުން ޖިންނީންނާއި އިންސީންގެ މައްޗަށް އެކަލާނގެ ފަރުޟުކުރެއްވިއެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿قُلۡ يَٰٓأَيُّهَا ٱلنَّاسُ إِنِّي رَسُولُ ٱللَّهِ إِلَيۡكُمۡ جَمِيعًا...﴾,{ކަލޭގެފާނު ވިދާޅުވާށެވެ! އޭ މީސްތަކުންނޭވެ! ހަމަކަށަވަރުން، ތިމަންކަލޭގެފާނީ، ތިޔަބައިމީހުން އެންމެންގެ ގާތަށް اللَّه ފޮނުއްވި ރަސޫލާއެވެ...}
[الأعراف:158].,[އަލްއަޢުރާފު: 158]
وَأَكْمَلَ اللَّهُ بِهِ الدِّينَ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި އެކަލޭގެފާނު މެދުވެރިކުރައްވާ، ﷲ ތަޢާލާ މި ދީން ފުރިހަމަކުރެއްވިއެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ.
﴿...ٱلۡيَوۡمَ أَكۡمَلۡتُ لَكُمۡ دِينَكُمۡ وَأَتۡمَمۡتُ عَلَيۡكُمۡ نِعۡمَتِي وَرَضِيتُ لَكُمُ ٱلۡإِسۡلَٰمَ دِينٗاۚ...﴾,(...މިއަދު ތިމަން އިލާހު، ތިޔަބައިމީހުންގެ ދީން ތިޔަބައިމީހުންނަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި ތިމަން އިލާހުގެ ނިޢުމަތް، ތިޔަބައިމީހުންގެ މައްޗަށް ފުރިހަމަ ކޮށްދެއްވައިފީމެވެ. އަދި އިސްލާމްދީން ތިޔަބައިމީހުންނަށް ދީނެއްކަމުގައި، ތިމަން އިލާހު ރުހިވޮޑިގެންފީމެވެ...)
[المائدة:3].,[އަލްމާއިދާ: 3]
وَالدَّلِيلُ عَلَى مَوْتِهِ؛ قَوْلُهُ تَعَالَى:,އަދި އެކަލޭގެފާނު އަވަހާރަވުމުގެ މައްޗަށްވާ ދަލީލަކީ، އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿إِنَّكَ مَيِّتٞ وَإِنَّهُم مَّيِّتُونَ30,{ހަމަކަށަވަރުން ކަލޭގެފާނީ، އަވަހާރަވާނޭ ބޭކަލެކެވެ. އަދި ހަމަކަށަވަރުން، އެއުރެންނީވެސް މަރުވާނޭ ބަޔެކެވެ.
ثُمَّ إِنَّكُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ عِندَ رَبِّكُمۡ تَخۡتَصِمُونَ31﴾,ދެން ހަމަކަށަވަރުން ޤިޔާމަތް ދުވަހުން ތިޔަބައިމީހުންގެ ވެރިރައްބުގެ ޙަޟްރަތުގައި ތިޔަބައިމީހުން ދެބަސްވެ ވާހަކަދައްކާނޫއެވެ.}
[الزمر:30-31].,[އައްޒުމަރު: 30-31]
وَالنَّاسُ إِذَا مَاتُوا يُبْعَثُونَ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި މީސްތަކުން މަރުވެއްޖެނަމަ އެމީހުން އަލުން ދިރުއްވޭނެއެވެ؛ އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿مِنۡهَا خَلَقۡنَٰكُمۡ وَفِيهَا نُعِيدُكُمۡ وَمِنۡهَا نُخۡرِجُكُمۡ تَارَةً أُخۡرَىٰ55﴾,{ތިމަންއިލާހު ތިޔަބައިމީހުން ހެއްދެވީ އެ ބިމުންނެވެ. އަދި ތިޔަބައިމީހުން އަނބުރާ އިޢާދަ ކުރައްވާހުށީވެސް އެ ބިމަށެވެ. އަދި ދެވަނަފަހަރަށް ތިޔަބައިމީހުން ނެރުއްވާހުށީވެސް އެ ބިމުންނެވެ.}
[طه:55]،,[ޠާހާ: 55]
وَقَوْلُهُ تَعَالَى:,އަދި އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَٱللَّهُ أَنۢبَتَكُم مِّنَ ٱلۡأَرۡضِ نَبَاتٗا17,{އަދި اللَّه، ތިޔަބައިމީހުން ބިމުން އުފައްދަވައި ހެއްދެވިއެވެ. (17)
ثُمَّ يُعِيدُكُمۡ فِيهَا وَيُخۡرِجُكُمۡ إِخۡرَاجٗا18﴾,ދެން އެކަލާނގެ ތިޔަބައިމީހުން އެ ބިމަށް އިޢާދަ ކުރައްވާނެތެވެ. އަދި އެކަލާނގެ ތިޔަބައިމީހުން (އެ ބިމުން) ނެރުއްވާނެތެވެ. (18)}
[نوح:17-18].,[ނޫޙު: 17-18]
وَبَعْدَ البَعْثِ مُحَاسَبُونَ وَمَجْزِيُّونَ بِأَعْمَالِهِمْ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި އަލުން ދިރުއްވުމަށްފަހު އެބައިމީހުންގެ ޙިސާބުބައްލަވާ އަދި އެބައިމީހުންގެ ޢަމަލުތަކަށް ޖަޒާދެއްވާނެއެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ މި ބަސްފުޅެވެ:
﴿...لِيَجۡزِيَ ٱلَّذِينَ أَسَٰٓـُٔواْ بِمَا عَمِلُواْ وَيَجۡزِيَ ٱلَّذِينَ أَحۡسَنُواْ بِٱلۡحُسۡنَى﴾,{...އެއީ ނުބައި ޢަމަލު ކުޅަމީހުންނަށް އެއުރެންކުޅަ ނުބައި ޢަމަލަށް ޖަޒާދެއްވުމަށެވެ. އަދި ހެޔޮ ޢަމަލު ކުޅަމީހުންނަށް ހެޔޮ ޖަޒާ ދެއްވުމަށެވެ. (31) }
[النجم:31].,[އައްނަޖްމު: 31]
وَمَنْ كَذَّبَ بِالبَعْثِ كَفَرَ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި އަލުން ދިރުއްވުން ދޮގުކޮށްފި މީހާ ކުފުރުވެއްޖެއެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿زَعَمَ ٱلَّذِينَ كَفَرُوٓاْ أَن لَّن يُبۡعَثُواْۚ قُلۡ بَلَىٰ وَرَبِّي لَتُبۡعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلۡتُمۡۚ وَذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٞ7﴾,{ކާފަރުވި މީހުން، އެއުރެން އަލުން ދިރުއްވައި ނުފޮނުއްވާނޭކަމަށް ހީކުރޫއެވެ. ކަލޭގެފާނު ވިދާޅުވާށެވެ! އެހެންނަކުން ނޫނެވެ. ތިމަންކަލޭގެފާނުގެ ވެރިރައްބު ގަންދެއްވައި ވިދާޅުވަމެވެ. ހަމަކަށަވަރުން، ތިޔަބައިމީހުން އަލުން ދިރުއްވައި ފޮނުއްވޭހުށްޓެވެ. ދެން ހަމަކަށަވަރުން، ތިޔަބައިމީހުންކުރި ޢަމަލުތަކުގެ ޚަބަރު، ތިޔަބައިމީހުންނަށް ދެވޭނެތެވެ. އަދި އެކަންތަކަކީ، اللَّه އަށް ދާދިފަސޭހަ ކަމެކެވެ.}
[التغابن:7].,[އައްތަޣާބުން: 7]
وَأَرْسَلَ اللَّهُ جَمِيعَ الرُّسُلِ مُبَشِّرِينَ وَمُنْذِرِينَ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި ﷲ ﷻ އެންމެހައި ރަސޫލުބޭކަލުން ފޮނުއްވީ، އުފާވެރިކަމުގެ ޚަބަރުދެއްވާ އަދި އިންޒާރުކުރައްވާ ބޭކަލުންތަކެއްގެ ގޮތުގައެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿رُّسُلٗا مُّبَشِّرِينَ وَمُنذِرِينَ لِئَلَّا يَكُونَ لِلنَّاسِ عَلَى ٱللَّهِ حُجَّةُۢ بَعۡدَ ٱلرُّسُلِۚ...﴾,{އުފާވެރިކަމުގެ ޚަބަރު ދެއްވާ، އަދި އިންޛާރުކުރައްވާ ރަސޫލުންތަކެކެވެ. (އެއީ) ރަސޫލުން ފޮނުއްވުމަށް ފަހު، ﷲ ގެ މައްޗަށް މީސްތަކުން ދައްކާނޭ ޙުއްޖަތެއް ލިބިގެން ނުވުމަށް ޓަކައެވެ...}
[النساء:165].,[އައްނިސާއު: 165]
وَأَوَّلُهُمْ نُوحٌ عَلَيْهِ السَّلَامُ.,(އެބޭކަލުންކުރެ) އެންމެ ފުރަތަމަ (ފޮނުއްވުނު) ބޭކަލަކީ ނޫޙު عَلَيْهِ السَّلَامُ އެވެ.
وَآخِرُهُمْ مُحَمَّدٌ ﷺ، وَهُوَ خَاتَمُ النَّبِيِّينَ لَا نَبِيَّ بَعْدَهُ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި އެންމެ ފަހުން (ފޮނުއްވުނު) ބޭކަލަކީ މުޙައްމަދު ﷺ އެވެ. އަދި އެކަލޭގެފާނީ ނަބީކަން ޚަތިމްކުރެއްވި ކަލޭގެފާނުވެސްމެއެވެ. އެކަލޭގެފާނަށް ފަހު އެހެން ނަބިއްޔަކު ނުވެއެވެ. އެކަމުގެ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٖ مِّن رِّجَالِكُمۡ وَلَٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَ...﴾,(ތިޔަބައިމީހުންގެ ބޮޑެތި ފިރިހެނުންގެ ތެރެއިން އެކެއްގެވެސް ބަފައިކަލަކު ކަމުގައި މުޙައްމަދުގެފާނު ނުވެއެވެ. އެހެނެއްކަމަކު (އެކަލޭގެފާނީ) ﷲ ގެ ރަސޫލާއެވެ. އަދި ނަބީކަން ޚަތިމުކުރެއްވި ކަލޭގެފާނުވެސްމެއެވެ...)
[الأحزاب:40].,[އަލްއަޙްޒާބު: 40]
وَالدَّلِيلُ عَلَى أَنَّ أَوَّلَهُمْ نُوحٌ؛ قَوْلُهُ تَعَالَى:,އަދި އެބޭކަލުންކުރެ އެންމެ ފުރަތަމަ (ފޮނުއްވުނު) ބޭކަލަކީ ނޫޙުގެފާނުކަން އެނގޭ ދަލީލަކީ؛ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿إِنَّآ أَوۡحَيۡنَآ إِلَيۡكَ كَمَآ أَوۡحَيۡنَآ إِلَىٰ نُوحٖ وَٱلنَّبِيِّـۧنَ مِنۢ بَعۡدِهِ...﴾,{ނޫޙުގެފާނަށާއި، އެކަލޭގެފާނުގެ ފަހުން ތިއްބެވި ނަބީބޭކަލުންނަށް، ތިމަންއިލާހު ވަޙީ އިއްވެވިފަދައިން، ހަމަކަށަވަރުން، ތިމަންއިލާހު ކަލޭގެފާނަށްވެސް ވަޙީ އިއްވެވީމެވެ...}
[النساء: 163].,[އައްނިސާއު: 163]
وَكُلُّ أُمَّةٍ بَعَثَ اللَّهُ إِلَيْهَا رَسُولًا - مِنْ نُوحٍ إِلَى مُحَمَّدٍ - يَأْمُرُهُمْ بِعِبَادَةِ اللَّهِ وَحْدَهُ، وَيَنْهَاهُمْ عَنْ عِبَادَةِ الطَّاغُوتِ؛ وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އަދި - ނޫޙުގެފާނުން ފެށިގެން މުޙައްމަދުގެފާނާ ހަމައަށް- ކޮންމެ އުންމަތަކަށްވެސް ﷲ ރަސޫލަކު ފޮނުއްވީ، ﷲ އެއްކައުވަންތަކޮށް އަޅުކަންކުރުމަށް އެމީހުންނަށް އަމުރުކުރައްވާ، އަދި ޠާޣޫތަށް އަޅުކަންކުރުން އެމީހުންނަށް ނަހީކުރައްވާ ގޮތުގައިއެވެ. އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿وَلَقَدۡ بَعَثۡنَا فِي كُلِّ أُمَّةٖ رَّسُولًا أَنِ ٱعۡبُدُواْ ٱللَّهَ وَٱجۡتَنِبُواْ ٱلطَّٰغُوتَ...﴾,(ހަމަކަށަވަރުން، ތިމަންއިލާހު ކޮންމެ އުއްމަތެއްގައި ރަސޫލަކު ފޮނުއްވީމެވެ. އެއީ، ތިޔަބައިމީހުން اللَّه އަށް އަޅުކަންކުރުމަށާއި، ޠާޣޫތުންނާ އެއްކިބާވުމަށް އެންގެވުމަށެވެ...)
[النحل:36].,[އައްނަޙްލު: 36]
وَافْتَرَضَ اللَّهُ عَلَى جَمِيعِ العِبَادِ: الكُفْرَ بِالطَّاغُوتِ، وَالإِيمَانَ بِاللَّهِ.,ޠާޣޫތަށް ކާފަރުވުމާއި، ﷲ އަށް އީމާންވުމަކީ؛ އެންމެހައި އަޅުތަކުންގެ މައްޗަށް ﷲ ފަރުޟުކުރައްވާފައިވާ ކަމެކެވެ.
قَالَ ابْنُ القَيِّمِ - رَحِمَهُ اللَّهُ تَعَالَى -:,އިބްނުލް ޤައްޔިމް رَحِمَهُ اللَّهُ تَعَالَى ވިދާޅުވެފައިވެއެވެ:
"""مَعْنَى الطَّاغُوتِ: مَا تَجَاوَزَ بِهِ العَبْدُ حَدَّهُ - مِنْ مَعْبُودٍ، أَوْ مَتْبُوعٍ، أَوْ مُطَاعٍ"".","ޠާޣޫތުގެ މާނައަކީ:"" އަޅާ، (އޭނާ އެފަރާތަކަށް) އަޅުކަންކުރެވޭ ފަރާތް، ނުވަތަ ތަބާވެވޭ ފަރާތް، ނުވަތަ ކިޔަމަންގަނެވޭ ފަރާތާ މެދު ކަނޑައެޅިފައިވާ ޙައްދު ފަހަނައަޅައިދާ ކޮންމެ އެއްޗެކެވެ""."
وَالطَّوَاغِيتُ كَثِيرَةٌ، وَرُؤُوسُهُمْ خَمْسَةٌ: إِبْلِيسُ - لَعَنَهُ اللَّهُ، وَمَنْ عُبِدَ وَهُوَ رَاضٍ، وَمَنْ دَعَا النَّاسَ إِلَى عِبَادَةِ نَفْسِهِ، وَمَنِ ادَّعَى شَيْئًا مِنْ عِلْمِ الْغَيْبِ، وَمَنْ حَكَمَ بِغَيْرِ مَا أَنْزَلَ اللَّهُ.,ާޠާޣޫތުތައް ނުހަނު ގިނައެވެ. އޭގެ ބޮޑުންނަކީ ފަހެކެވެ. (އެއީ) ﷲ ލަޢުނަތްލެއްވި އިބްލީހާއި، އެމީހާ ރުހިގެންވާ ޙާލު އެމީހަކަށް އަޅުކަން ކުރެވޭ މީހާއާއި، އެމީހަކުގެ އަމިއްލަ ނަފްސަށް އަޅުކަންކުރުމަށް މީސްތަކުންނަށް ގޮވާލި މީހާއާއި، ޣައިބުގެ ޢިލްމުތަކުގެ ތެރެއިން ކަމަކަށް ދަޢުވާކުރި މީހާއާއި، ﷲ ބާވާލެއްވި ޙުކުމް ނޫން އެހެން އެއްޗަކަށް ޙުކުމްކުރި މީހާއެވެ.
وَالدَّلِيلُ قَوْلُهُ تَعَالَى:,އެކަމުގެ ދަލީލަކީ އެކަލާނގެ ވަޙީބަސްފުޅެވެ:
﴿لَآ إِكۡرَاهَ فِي ٱلدِّينِۖ قَد تَّبَيَّنَ ٱلرُّشۡدُ مِنَ ٱلۡغَيِّۚ فَمَن يَكۡفُرۡ بِٱلطَّٰغُوتِ وَيُؤۡمِنۢ بِٱللَّهِ فَقَدِ ٱسۡتَمۡسَكَ بِٱلۡعُرۡوَةِ ٱلۡوُثۡقَىٰ لَا ٱنفِصَامَ لَهَاۗ وَٱللَّهُ سَمِيعٌ عَلِيمٌ256﴾,{ދީނަށް ވެއްދުމުގައި މަޖުބޫރު ކުރުމެއް ނުވެއެވެ. ހަމަކަށަވަރުން މަގުފުރެދުމުގެ އަނދިރިކަމުގެ ތެރެއިން، ހިދާޔަތުގެ ސާފު އަލިމަގު އެނގި ފާޅުވެއްޖެއެވެ. ފަހެ ޠާޣޫތަށް ކާފަރުވެ، ﷲ އަށް އީމާންވާ މީހާ (ދަންނައެވެ!) ފަހެ އެމީހާ ކެނޑުމެއް ނުވާ، އެންމެ ވަރުގަދަ އުޅައްގަނޑުގައި ހިފަހައްޓައިފިކަން ކަށަވަރެވެ. ﷲ އީ، މޮޅަށް އައްސަވާވޮޑިގެންވާ، ހުރިހާ ކަމެއް ދެނެވޮޑިގެންވާ އިލާހެވެ.}
[البقرة:256]،,[އަލްބަޤަރާ: 256]
"وَهَذَا مَعْنَى ""لَا إِلَهَ إِلَّا اللَّهُ""، وَفِي الحَدِيثِ:","އަދި ""لَا إِلَهَ إِلَّا اللَّهُ"" ގެ މާނައަކީ މިއީއެވެ. އަދި ޙަދީޘްގައިވެއެވެ:"
"""رَأْسُ الأَمْرِ: الإِسْلَامُ، وَعَمُودُهُ: الصَّلَاةُ، وَذِرْوَةُ سَنَامِهِ: الجِهَادُ فِي سَبِيلِ اللَّهِ"".","""ދީނުގެ ބޮލަކީ (އެބަހީ: ދީނުގެ އެންމެ އިސް ބަޔަކީ) އިސްލާމްކަމެވެ. އަދި އޭގެ ތަނބަކީ: ނަމާދެވެ. އަދި އޭގެ ކުރިބޯއްޓަކީ: ﷲގެ މަގުގައި ޖިހާދުކުރުމެވެ""."
وَاللَّهُ أَعْلَمُ.,އެންމެ މޮޅަށް ދެނެވޮޑިގެންވަނީ ﷲ އެވެ.
